amp_fraction,amp_consistency,period_consistency,monotonicity,period,time_peak,time_trough,volt_peak,volt_trough,time_decay,time_rise,volt_decay,volt_rise,volt_amp,time_rdsym,time_ptsym,band_amp,sample_peak,sample_last_zerox_decay,sample_zerox_decay,sample_zerox_rise,sample_last_trough,sample_next_trough,is_burst
0.6461538461538462,0.8841988227480407,0.9230769230769231,1.0,24,13,12,-0.04102124581835742,-2.337516192635782,12,12,2.1736236843624295,2.2964949468174245,2.235059315589927,0.5,0.52,1.1244445922080415,281,262,287,274,269,293,True
0.9743589743589743,0.8841988227480407,0.9230769230769231,1.0,26,12,13,0.24365248940514744,-2.214644930180787,12,14,2.419822818858192,2.4582974195859344,2.439060119222063,0.5384615384615384,0.48,1.1495157741321944,307,287,312,300,293,319,True
0.6615384615384615,0.5759427757881742,0.7916666666666666,1.0,24,13,12,0.13451024909846848,-2.1761703294530443,11,13,2.1780945811436907,2.310680578551513,2.2443875798476016,0.5416666666666666,0.52,0.993002364326134,332,312,337,324,319,343,True
0.47692307692307695,0.1190028517525343,0.59375,0.9090909090909092,19,8,10,-0.7891264930521442,-2.043584332045222,11,8,0.1640825207664971,1.2544578389930778,0.7092701798797875,0.42105263157894735,0.4444444444444444,0.6268308563315044,351,337,355,347,343,362,True
0.6153846153846154,0.1190028517525343,0.59375,0.9210526315789473,32,11,21,0.425602656238692,-0.9532090138186413,13,19,2.4865511007165075,1.3788116700573334,1.9326813853869205,0.59375,0.34375,0.7680308062302884,381,355,387,376,362,394,True
0.9487179487179487,0.49254337156129885,0.76,1.0,25,12,13,0.3545321073655188,-2.0609484444778157,13,12,2.413568170523142,2.4154805518433347,2.414524361183238,0.48,0.48,0.9974489288743692,406,387,412,400,394,419,True
0.4153846153846154,0.05621790335812314,0.6129032258064516,0.7277777777777779,19,11,10,-0.870249058955119,-2.059036063157623,9,10,0.07241631186575548,1.1887870042025042,0.6306016580341298,0.5263157894736842,0.5238095238095238,0.6205628524372785,429,412,433,422,419,438,False
0.6102564102564103,0.05621790335812314,0.6129032258064516,0.8888888888888888,31,11,18,0.34547074845849685,-0.9426653708208744,13,18,2.517673982815199,1.2881361192793712,1.9029050510472851,0.5806451612903226,0.3793103448275862,0.7536569766209287,456,433,462,451,438,469,True
0.8974358974358975,0.9572731880070451,0.8064516129032258,1.0,25,13,12,0.2516596585808891,-2.172203234356702,12,13,2.320298958814347,2.423862892937591,2.372080925875969,0.52,0.52,1.1323821667329041,482,462,487,474,469,494,True
0.7538461538461538,0.9512397945532532,1.0,1.0,25,13,12,0.1658774765377105,-2.0686393002334578,13,12,2.3490572929832085,2.2345167767711684,2.2917870348771885,0.48,0.52,1.1501991271305159,506,487,512,499,494,519,True
0.8717948717948718,0.9337638418388449,1.0,1.0,25,13,12,0.24731501993336558,-2.183179816445498,13,12,2.269508195986602,2.4304948363788634,2.350001516182733,0.48,0.52,1.1624000948060165,531,512,537,524,519,544,True
0.9692307692307692,0.934114201893806,1.0,1.0,25,12,13,0.32965384310587187,-2.0221931760532366,13,12,2.5177296463227052,2.3518470191591083,2.434788332740907,0.48,0.48,1.183865332581985,556,537,562,550,544,569,True
0.9333333333333333,0.9341037554811294,1.0,1.0,25,12,13,0.25489630881777064,-2.1880758032168335,13,12,2.3444085642025434,2.442972112034604,2.3936903381185735,0.48,0.48,1.1979894075139395,581,562,587,575,569,594,True
0.9846153846153847,0.5213839652739993,0.84,1.0,25,12,13,0.4202823476730076,-2.089512255384773,13,12,2.399419039504605,2.5097946030577805,2.4546068212811925,0.48,0.48,1.0313097431168325,606,587,612,600,594,619,True
0.441025641025641,0.06780492281775295,0.84,0.8529411764705883,21,14,11,-0.7281180786607556,-1.9791366918315973,4,17,0.08482522050962127,1.2510186131708418,0.6679219168402315,0.8095238095238095,0.56,0.47448238406585813,636,612,637,623,619,640,True
0.1641025641025641,0.6687160551911928,0.875,0.6214285714285714,24,13,8,-0.7160647649946219,-0.8129432991703769,14,10,0.14487245135464322,0.09687853417575498,0.1208754927651991,0.4166666666666667,0.6190476190476191,0.07216751193916414,650,637,658,645,640,664,False
0.2153846153846154,0.597066597254584,0.6285714285714286,0.7735042735042735,22,9,12,-0.6921245751116132,-0.8609372163492651,9,13,0.1007923892773237,0.16881264123765194,0.13480251525748782,0.5909090909090909,0.42857142857142855,0.045926093641115995,677,658,679,670,664,686,False
0.38461538461538464,0.2077805058766232,0.42857142857142855,0.7803030303030303,35,14,11,-0.658536687789344,-0.7929169643889369,24,11,0.3584793401555896,0.13438027659959284,0.2464298083775912,0.3142857142857143,0.56,0.04949674937101822,697,679,704,690,686,721,False
0.015384615384615385,0.011016038128741468,0.42857142857142855,0.8214285714285714,15,7,24,-0.9425310093010871,-1.0170160279449336,1,14,0.014947822540419042,0.07448501864384649,0.044716420592132766,0.9333333333333333,0.22580645161290322,0.10282679922072377,735,704,735,728,721,736,False
0.6051282051282051,0.011016038128741468,0.45454545454545453,0.85,33,10,17,0.3994357290675857,-0.9574788318415062,13,20,2.380863187879199,1.3569145609090918,1.8688888743941454,0.6060606060606061,0.37037037037037035,0.6509834767882916,756,735,762,752,736,769,False
0.9897435897435898,0.9083420507166119,0.7575757575757576,1.0,25,13,12,0.4713406449228648,-1.9814274588116134,13,12,2.4745248513394005,2.452768103734478,2.4636464775369395,0.48,0.52,1.1552956871632303,781,762,787,774,769,794,True
0.882051282051282,0.9083420507166119,1.0,1.0,25,13,12,0.24453077159831477,-2.0031842064165355,13,12,2.458901724794786,2.24771497801485,2.3533083514048183,0.48,0.52,1.159546302174701,806,787,812,799,794,819,True
0.7282051282051282,0.9252334580910756,1.0,1.0,25,13,12,0.06068719274151897,-2.2143709531964713,13,12,2.291975079824277,2.27505814593799,2.2835166128811335,0.48,0.52,1.1321337354016316,831,812,837,824,819,844,True
0.7230769230769231,0.9285166729788465,1.0,1.0,25,12,13,-0.010025149072444749,-2.231287887082758,13,12,2.3345079020658552,2.221262738010313,2.2778853200380844,0.48,0.48,1.1222670695869454,856,837,862,850,844,869,True
0.6820512820512821,0.9260499513927593,0.96,1.0,25,13,12,-0.17690354086928511,-2.3445330511383,13,12,2.340726336639775,2.167629510269015,2.254177923454395,0.48,0.52,1.1396904596555077,881,862,887,874,869,894,True
0.7846153846153846,0.9476442309243825,0.96,1.0,24,13,12,-0.1551261364746608,-2.51762987750906,12,12,2.2388130407285196,2.362503741034399,2.300658390881459,0.5,0.52,1.1562798409384205,906,887,912,899,894,918,True
0.8923076923076924,0.5115644454943489,0.8333333333333334,1.0,25,12,13,-0.04794713288121282,-2.3939391772031806,11,14,2.377686870329778,2.3459920443219677,2.361839457325873,0.56,0.48,1.0248546306575816,932,912,937,925,918,943,True
0.46153846153846156,0.04320194967488694,0.4666666666666667,0.7946428571428572,30,14,11,-1.2092939378315444,-2.425634003210991,14,16,0.16975543326594789,1.2163400653794467,0.6930477493226973,0.5333333333333333,0.56,0.42403422255413525,959,937,962,948,943,973,False
0.010256410256410256,0.04320194967488694,0.4,0.55,14,7,12,-1.3717156054124982,-1.3790493710974923,10,4,0.07633711289950984,0.007333765684994109,0.041835439292251975,0.2857142857142857,0.3684210526315789,0.04870346901852675,977,962,981,974,973,987,False
0.18461538461538463,0.06784591961678091,0.4,0.6136363636363636,35,15,21,-1.280197003645807,-1.448052718312008,11,24,0.08455707258708633,0.16785571466620097,0.12620639362664365,0.6857142857142857,0.4166666666666667,0.17018766446765096,1011,981,1017,1002,987,1022,False
0.5538461538461539,0.06784591961678091,0.6285714285714286,0.9444444444444444,22,10,10,-0.11844371498056948,-1.3647540762328934,13,9,2.270085415446356,1.2463103612523239,1.7581978883493399,0.4090909090909091,0.5,0.7685965991862606,1031,1017,1037,1027,1022,1044,True
0.7128205128205128,0.9678407826836065,0.9166666666666666,1.0,24,12,13,-0.12312707980291748,-2.3885291304269254,11,13,2.283630094029914,2.265402050624008,2.274516072326961,0.5416666666666666,0.48,1.1067851362139738,1057,1037,1062,1050,1044,1068,True
0.8,0.6221286650213705,0.9230769230769231,1.0,26,12,13,-0.04724708199942339,-2.4067571738328315,13,13,2.2595290292785206,2.359510091833408,2.309519560555964,0.5,0.48,1.004239484902616,1081,1062,1087,1075,1068,1094,True
0.48717948717948717,0.04540486089081756,0.75,0.7666666666666666,28,22,10,-0.9010583327158647,-2.306776111277944,10,18,0.06382642018736029,1.4057177785620794,0.7347720993747198,0.6428571428571429,0.6875,0.4052353986822786,1112,1087,1119,1097,1094,1122,False
0.06666666666666667,0.39070469550747783,0.75,0.7596153846153846,21,13,5,-0.8462901158491714,-0.964884752903225,8,13,0.05209641757188066,0.1185946370540536,0.08534552731296713,0.6190476190476191,0.7222222222222222,0.04612939175403473,1135,1119,1137,1124,1122,1143,False
0.020512820512820513,-0.30950109020798694,0.5625,0.625,18,8,15,-0.7650469084538789,-0.898386533421052,2,16,-0.04126875929526419,0.1333396249671731,0.04603543283595446,0.8888888888888888,0.34782608695652173,0.08249874375300667,1159,1137,1160,1152,1143,1161,False
0.5282051282051282,-0.03283528046718587,0.5625,0.9473684210526316,32,11,16,0.5330638423847915,-0.7237781491586147,13,19,2.1747818076962036,1.2568419915434061,1.7158118996198048,0.59375,0.4074074074074074,0.5991068276878155,1180,1160,1187,1176,1161,1193,False
0.9641025641025641,0.8886517251018526,0.8125,1.0,26,13,12,0.8055645259783464,-1.6417179653114122,13,13,2.3957862911405794,2.4472824912897586,2.421534391215169,0.5,0.52,1.140447006020386,1206,1187,1212,1199,1193,1219,False
1.0,0.5004645196565554,0.88,1.0,25,12,13,0.898941072278107,-1.5902217651622332,13,12,2.4851420560888187,2.4891628374403405,2.4871524467645796,0.48,0.48,1.044913779103477,1231,1212,1237,1225,1219,1244,False
0.4358974358974359,0.04431040159670741,0.8148148148148148,0.65625,22,13,11,-0.3424755584319166,-1.5862009838107116,6,16,0.05510997307457016,1.243725425378795,0.6494176992266826,0.7272727272727273,0.5416666666666666,0.4905987967483418,1260,1237,1261,1248,1244,1266,False
0.02564102564102564,0.03959135125850305,0.8148148148148148,0.638157894736842,27,13,18,-0.329856687308235,-0.3975855315064868,8,19,0.054649152271788126,0.06772884419825181,0.06118899823501997,0.7037037037037037,0.41935483870967744,0.2030086561046597,1285,1261,1292,1279,1266,1293,False
0.5692307692307692,0.03959135125850305,0.9615384615384616,0.9615384615384616,26,11,9,0.995824725925773,-0.3845058395800231,13,13,2.15366263969197,1.380330565505796,1.766996602598883,0.5,0.55,0.7091720391037517,1306,1292,1312,1301,1293,1319,True
0.717948717948718,0.9481760795085822,0.9615384615384616,1.0,25,12,13,1.1135362394482182,-1.157837913766197,13,12,2.2820345837357143,2.271374153214415,2.2767043684750647,0.48,0.48,1.0992162371489476,1331,1312,1337,1325,1319,1344,True
0.9230769230769231,0.9483938629238896,1.0,1.0,25,13,12,1.147268074812194,-1.168498344287496,13,12,2.4417771029856765,2.31576641909969,2.3787717610426835,0.48,0.52,1.1691662822430515,1356,1337,1362,1349,1344,1369,True
0.8666666666666667,0.9084731814818775,1.0,1.0,25,12,13,1.1661863135121653,-1.2945090281734826,13,12,2.2354757257187963,2.460695341685648,2.348085533702222,0.48,0.48,1.1689498930693816,1381,1362,1387,1375,1369,1394,True
0.8256410256410256,0.9451747027429779,1.0,1.0,25,13,12,1.295856120393061,-1.0692894122066312,12,13,2.2906632764174417,2.3651455325996924,2.3279044045085673,0.52,0.52,1.1539232347661816,1407,1387,1412,1399,1394,1419,True
0.6871794871794872,0.9402056685899978,0.96,1.0,25,12,13,1.332350427575854,-0.9948071560243806,12,13,2.188006751803142,2.3271575836002345,2.2575821677016883,0.52,0.48,1.1473884851312772,1432,1412,1437,1425,1419,1444,True
0.8102564102564103,0.9536189966255445,0.9230769230769231,1.0,24,12,13,1.43876813621821,-0.855656324227288,12,12,2.350343912874139,2.294424460445498,2.3223841866598187,0.5,0.48,1.1525115136980102,1456,1437,1462,1450,1444,1468,True
0.9025641025641026,0.9602680598472808,0.9230769230769231,1.0,26,12,13,1.5091849967197348,-0.911575776655929,13,13,2.324579251203852,2.420760773375664,2.372670012289758,0.5,0.48,1.1459110382771163,1481,1462,1487,1475,1468,1494,True
0.6256410256410256,0.5427730187945498,0.96,1.0,25,12,13,1.4321050850121875,-0.815394254484117,13,12,2.1471549751561776,2.2474993394963043,2.197327157326241,0.48,0.48,0.9662332394844061,1506,1487,1512,1500,1494,1519,True
0.4564102564102564,0.17031518572844767,0.9230769230769231,0.8125,24,14,10,0.45036789754126494,-0.7150498901439901,16,8,0.20825188583150528,1.165417787685255,0.6868348367583801,0.3333333333333333,0.5833333333333334,0.5939013960634734,1527,1512,1536,1522,1519,1543,True
0.5435897435897435,0.17031518572844767,0.9230769230769231,0.9642857142857143,26,11,15,1.4648600961012963,0.24211601170975966,12,14,2.236061950244632,1.2227440843915367,1.7294030173180843,0.5384615384615384,0.4230769230769231,0.7765431898435747,1557,1536,1562,1551,1543,1569,True
0.9384615384615385,0.9197564522866879,0.9230769230769231,1.0,24,13,12,1.616079692520666,-0.7712018541433359,11,13,2.4175082391373666,2.387281546664002,2.402394892900684,0.5416666666666666,0.52,1.1212698368803438,1582,1562,1587,1574,1569,1593,True
0.6358974358974359,0.8521885282576426,0.9230769230769231,1.0,26,13,12,1.4220902547861218,-0.8014285466167005,13,13,2.216255538928446,2.223518801402822,2.2198871701656344,0.5,0.52,1.1570063511349815,1606,1587,1612,1599,1593,1619,True
0.9948717948717949,0.8521885282576426,0.9230769230769231,1.0,24,13,12,1.8064981435380871,-0.7941652841423246,12,12,2.342744844796809,2.600663427680412,2.4717041362386105,0.5,0.52,1.1709415957092275,1631,1612,1637,1624,1619,1643,True
0.8615384615384616,0.9188162731003447,0.9230769230769231,1.0,26,13,12,1.7112203114706066,-0.536246701258722,12,14,2.4460461558280224,2.2474670127293286,2.3467565842786753,0.5384615384615384,0.52,1.1425438997348485,1657,1637,1662,1649,1643,1669,True
0.7025641025641025,0.5372886316899145,0.8620689655172413,1.0,25,12,13,1.525721514056893,-0.7348258443574158,13,12,2.269820949933519,2.2605473584143088,2.265184154173914,0.48,0.48,0.9626120784160324,1681,1662,1687,1675,1669,1694,True
0.4256410256410256,0.05272349720655578,0.6206896551724138,0.7836538461538461,29,17,11,0.47544955649425613,-0.7440994358766262,13,16,0.06429888789252414,1.2195489923708824,0.6419239401317033,0.5517241379310345,0.6071428571428571,0.3814961723966542,1710,1687,1715,1698,1694,1723,False
0.19487179487179487,0.4571996580760189,0.5806451612903226,0.8333333333333333,18,6,14,0.5517870115139419,0.411150668601732,9,9,0.11862379193510364,0.14063634291220994,0.1296300674236568,0.5,0.3,0.05387887973324336,1732,1715,1735,1729,1723,1741,False
0.3230769230769231,0.5003283897746181,0.5806451612903226,0.7171052631578947,31,19,15,0.6702550863596537,0.4331632195788383,12,19,0.14183178994567203,0.2370918667808154,0.1894618283632437,0.6129032258064516,0.5588235294117647,0.016988076742985258,1760,1735,1769,1750,1741,1772,False
0.05641025641025641,0.4128470872442363,0.8620689655172413,0.6888888888888889,29,14,12,0.6311876664222934,0.5284232964139817,9,20,0.05310623525750813,0.10276437000831173,0.07793530263290993,0.6896551724137931,0.5384615384615384,0.004764253564097402,1792,1769,1795,1781,1772,1801,False
0.11282051282051282,0.19732148076510617,0.78125,0.7207792207792207,25,9,14,0.7067155838531171,0.5780814311647853,11,14,0.071494347942198,0.12863415268833178,0.10006425031526489,0.56,0.391304347826087,0.027823839735094006,1815,1795,1818,1809,1801,1826,False
0.37948717948717947,0.19732148076510617,0.71875,0.5991902834008097,32,16,17,0.9975454373358299,0.6352212359109191,13,19,0.0926347084369421,0.36232420142491084,0.22747945493092647,0.59375,0.48484848484848486,0.04599542694442932,1845,1818,1851,1835,1826,1858,False
0.3128205128205128,0.299409721686569,0.5652173913043478,0.7961538461538462,23,9,13,0.9996824474223943,0.9049107288988878,10,13,0.2718741758582559,0.09477171852350652,0.1833229471908812,0.5652173913043478,0.4090909090909091,0.046821787075890645,1871,1851,1873,1864,1858,1881,False
0.13333333333333333,0.299409721686569,0.5416666666666666,0.8452380952380952,13,6,11,0.8092100428916241,0.7278082715641384,7,6,0.14305354455241404,0.08140177132748572,0.11222765793994988,0.46153846153846156,0.35294117647058826,0.03285260006896555,1887,1873,1890,1884,1881,1894,False
0.2,0.1842158752187602,0.5416666666666666,0.6157894736842104,24,8,15,0.8771575003679899,0.6661564983392101,5,19,0.04987325954234423,0.2110010020287798,0.13043713078556202,0.7916666666666666,0.34782608695652173,0.035021651554774845,1913,1890,1913,1905,1894,1918,False
0.3641025641025641,0.1842158752187602,0.5128205128205128,0.7728571428571429,39,17,18,1.0980169313883819,0.8272842408256457,14,25,0.16677077499192638,0.2707326905627362,0.2187517327773313,0.6410256410256411,0.4857142857142857,0.03742087152875352,1943,1913,1948,1931,1918,1957,False
0.24615384615384617,0.4164499264371273,0.5128205128205128,0.90625,20,10,10,1.0234689815388198,0.9312461563964555,16,4,0.22144997342504635,0.09222282514236435,0.15683639928370535,0.2,0.5,0.040841112331716736,1961,1948,1968,1958,1957,1977,False
0.12307692307692308,0.03413717546734649,0.4473684210526316,0.8,17,8,16,0.9961646883757779,0.8020190081137735,2,15,0.010406959535945948,0.1941456802620044,0.10227631989897518,0.8823529411764706,0.3333333333333333,0.022355604749277603,1992,1968,1992,1984,1977,1994,False
0.35384615384615387,0.03413717546734649,0.4473684210526316,0.7159420289855072,38,21,10,1.2906148060136773,0.9857577288398319,23,15,0.12415781300168716,0.30485707717384536,0.21450744508776626,0.39473684210526316,0.6774193548387096,0.015639187621419432,2009,1992,2023,2002,1994,2032,False
0.08205128205128205,0.44686962307613004,0.5263157894736842,0.7941176470588236,20,15,11,1.2219393481100107,1.1664569930119901,17,3,0.12007275297239506,0.055482355098020575,0.08777755403520782,0.15,0.5769230769230769,0.01846700071255085,2035,2023,2049,2034,2032,2052,False
0.1794871794871795,0.4454462971676443,0.9,0.7875,18,9,5,1.2735617058265902,1.1018665951376156,10,8,0.07648095129819255,0.17169511068897458,0.12408803099358356,0.4444444444444444,0.6428571428571429,0.021861319943886254,2060,2049,2063,2054,2052,2070,False
0.08717948717948718,0.05091325143406533,0.53125,0.696969696969697,17,3,16,1.317452535065428,1.1970807545283977,6,11,0.05876840237394654,0.12037178053703035,0.08957009145548844,0.6470588235294118,0.15789473684210525,0.1111838221142237,2081,2063,2082,2079,2070,2087,False
0.558974358974359,0.05091325143406533,0.53125,0.8157894736842105,32,10,20,2.4129691315596826,1.2586841326914815,13,19,2.374311804565651,1.1542849988682011,1.764298401716926,0.59375,0.3333333333333333,0.6350006969321776,2106,2082,2112,2102,2087,2119,False
0.8051282051282052,0.5020862722505187,0.78125,1.0,25,13,12,2.287310771376287,0.038657326994031446,13,12,2.3918479568666307,2.2486534443822555,2.320250700624443,0.48,0.52,0.9609948666145688,2131,2112,2137,2124,2119,2144,False
0.4307692307692308,0.07490473896565919,0.6857142857142857,0.6666666666666667,24,16,11,1.0963768389628425,-0.10453718549034348,6,18,0.08995415152186514,1.200914024453186,0.6454340879875256,0.75,0.5925925925925926,0.45174108713063443,2162,2137,2164,2148,2144,2168,False
0.14871794871794872,0.22042864108731833,0.6857142857142857,0.78125,35,11,26,1.1943638545990007,1.0064226874409774,3,32,0.04529814559140477,0.18794116715802334,0.11661965637471405,0.9142857142857143,0.2972972972972973,0.041241895855992514,2200,2164,2201,2190,2168,2203,False
0.358974358974359,0.19779789388883773,0.65,0.7247474747474747,40,18,11,1.3545659805147856,1.149065709007596,22,18,0.22914495966851578,0.20550027150718964,0.2173226155878527,0.45,0.6206896551724138,0.09555289306750203,2221,2201,2230,2212,2203,2243,False
0.5230769230769231,0.19779789388883773,0.65,0.9642857142857143,26,10,22,2.2839013017197107,1.1254210208462698,12,14,2.2700721267656006,1.158480280873441,1.7142762038195207,0.5384615384615384,0.3125,0.5354843925942536,2257,2230,2262,2252,2243,2269,False
0.4205128205128205,0.1567561775329309,0.5882352941176471,0.8214285714285714,20,5,10,1.1153341589115358,0.013829174954110285,14,6,0.1726677108186384,1.1015049839574256,0.6370863473880319,0.3,0.3333333333333333,0.3963313841045929,2275,2262,2277,2272,2269,2289,False
0.07692307692307693,0.3377579395587976,0.5882352941176471,0.6214285714285714,34,22,15,1.000986338327335,0.9426664480928973,20,14,0.11498779009254945,0.05831989023443762,0.08665384016349353,0.4117647058823529,0.5945945945945946,0.05693789091555785,2303,2277,2314,2292,2289,2323,False
0.23076923076923078,0.36290284510103216,0.7058823529411765,0.7947368421052632,24,17,15,1.0934692185102701,0.8859985482347855,5,19,0.0752916965179915,0.2074706702754846,0.14138118339673805,0.7916666666666666,0.53125,0.02270219389936316,2342,2314,2346,2329,2323,2347,False
0.10256410256410256,0.7240766054762038,0.7916666666666666,0.7386363636363636,19,11,5,1.100481123124478,1.0181775219922786,8,11,0.11366698013681953,0.08230360113219937,0.09798529063450945,0.5789473684210527,0.6875,0.012912138140634263,2358,2346,2362,2351,2347,2366,False
0.2717948717948718,0.6104208597244128,0.7777777777777778,0.7638888888888888,21,9,10,1.1125429608496897,0.9868141429876585,9,12,0.20509959769271102,0.12572881786203127,0.16541420777737115,0.5714285714285714,0.47368421052631576,0.032974955047834376,2378,2362,2381,2372,2366,2387,False
0.2358974358974359,0.5913442609929314,0.7777777777777778,0.7785714285714285,27,17,7,1.0326404359096946,0.9074433631569787,20,7,0.1644778404564451,0.12519707275271585,0.14483745660458047,0.25925925925925924,0.7083333333333334,0.04991257036892113,2394,2381,2405,2388,2387,2414,False
0.38974358974358975,0.36070617044565656,0.7142857142857143,0.7459893048128342,28,12,18,1.1463048745044893,0.8681625954532495,11,17,0.2555149232658942,0.2781422790512398,0.266828601158567,0.6071428571428571,0.4,0.07595413581734722,2431,2405,2435,2423,2414,2442,False
0.26666666666666666,0.326860581578498,0.5555555555555556,0.75,20,13,11,0.9829557607015516,0.8907899512385951,12,8,0.23352374265691722,0.0921658094629565,0.16284477605993686,0.4,0.5416666666666666,0.06462669613699963,2450,2435,2459,2446,2442,2462,False
0.2923076923076923,0.2796989759719136,0.5555555555555556,0.6836363636363636,36,15,8,0.8257617243818618,0.7494320180446343,25,11,0.27289948442604317,0.07632970633722747,0.17461459538163532,0.3055555555555556,0.6521739130434783,0.035686238392415866,2473,2459,2482,2467,2462,2498,False
0.046153846153846156,0.019506662714291117,0.5833333333333334,0.7836538461538461,21,8,22,0.6689198808641342,0.5528622399558186,13,8,0.022093626887928597,0.1160576409083156,0.0690756338981221,0.38095238095238093,0.26666666666666666,0.18141803699576112,2506,2482,2512,2504,2498,2519,False
0.5384615384615384,0.019506662714291117,0.875,0.9583333333333333,24,11,14,1.7794457702680517,0.6468262539762056,12,12,2.3062991662730425,1.1326195162918462,1.7194593412824444,0.5,0.44,0.7152148923110087,2531,2512,2537,2526,2519,2543,True
0.9282051282051282,0.951010552223487,0.9230769230769231,1.0,26,13,12,1.8982502591341197,-0.526853396004991,13,13,2.3454439389935344,2.425103655139111,2.385273797066323,0.5,0.52,1.1181315145049124,2556,2537,2562,2549,2543,2569,True
0.7897435897435897,0.5171426894811744,0.76,1.0,25,13,12,1.8695506048503763,-0.44719367985941477,13,12,2.286913002659305,2.316744284709791,2.301828643684548,0.48,0.52,0.9980045627768438,2581,2562,2587,2574,2569,2594,True
0.40512820512820513,0.03586696901265571,0.6129032258064516,0.7556818181818181,19,5,11,0.7652979429957724,-0.4173623978089286,11,8,0.05307382305869113,1.182660340804701,0.617867081931696,0.42105263157894735,0.3125,0.612327504135065,2602,2587,2603,2598,2594,2613,False
0.6,0.03586696901265571,0.6129032258064516,0.9473684210526316,31,11,23,2.1919650771382306,0.7122241199370812,12,19,2.1996367330787066,1.4797409572011495,1.839688845139928,0.6129032258064516,0.3235294117647059,0.7394096240329531,2632,2603,2637,2626,2613,2644,True
0.8307692307692308,0.931932490883284,0.8064516129032258,1.0,25,12,13,2.35262456143241,-0.007671655940475798,13,12,2.3008353731008113,2.360296217372886,2.330565795236849,0.48,0.48,1.1182159270617538,2656,2637,2662,2650,2644,2669,True
0.6666666666666666,0.9713321745850335,0.96,1.0,25,13,12,2.2866646146477767,0.05178918833159845,13,12,2.254115777781999,2.234875426316178,2.2444956020490885,0.48,0.52,1.1442567135510335,2681,2662,2687,2674,2669,2694,True
0.8512820512820513,0.9693032462526888,0.9230769230769231,1.0,24,13,12,2.339213349639039,0.03254883686577801,12,12,2.3797140076552825,2.3066645127732612,2.343189260214272,0.5,0.52,1.1577172280797419,2706,2687,2712,2699,2694,2718,True
0.9538461538461539,0.9737112370726746,0.9230769230769231,1.0,26,13,12,2.36202873074912,-0.04050065801624359,13,13,2.4288904562998854,2.4025293887653634,2.415709922532624,0.5,0.52,1.1775183610210616,2731,2712,2737,2724,2718,2744,True
0.6564102564102564,0.6240862284895495,0.8888888888888888,1.0,24,13,12,2.298176205367009,-0.06686172555076574,12,12,2.118385276584849,2.3650379309177745,2.2417116037513116,0.5,0.52,1.014324269726778,2756,2737,2762,2749,2744,2768,True
